id,name,title,isoCode
20392,COUNTY,Seohara,
20393,COUNTY,Sherkot,
20394,COUNTY,Tatarpur Lallu,
20395,COUNTY,Warhapur,
20397,COUNTY,Allapur,
20398,COUNTY,Babrala,
20399,COUNTY,Bilsi,
20400,COUNTY,Bisauli,
20401,COUNTY,Budaun,
20402,COUNTY,Dataganj,
20403,COUNTY,Faizganj,
20404,COUNTY,Gawan,
20405,COUNTY,Gulariya,
20406,COUNTY,Gunnaur,
20407,COUNTY,Islamnagar,
20408,COUNTY,Kachhla,
20409,COUNTY,Kakrala,
20410,COUNTY,Kunwargaon,
20411,COUNTY,Mundiya,
20412,COUNTY,Rudayan,
20413,COUNTY,Sahaswan,
20414,COUNTY,Saidpur,
20415,COUNTY,Sakhanu,
20416,COUNTY,Ujhani,
20417,COUNTY,Usawan,
20418,COUNTY,Usehat,
20419,COUNTY,Wazirganj,
20421,COUNTY,Anupshahr,
20422,COUNTY,Aurangabad,
20423,COUNTY,Bahalimpura,
20424,COUNTY,Bhawan Bahadur Nagar,
20425,COUNTY,Bugrasi,
20426,COUNTY,Bulandshahr,
20427,COUNTY,Chhatari,
20428,COUNTY,Dibai,
20429,COUNTY,Gulaothi,
20430,COUNTY,Hasangarh,
20431,COUNTY,Jahangirabad,
20432,COUNTY,Kakod,
20433,COUNTY,Khanpur,
20435,COUNTY,Khurja,
20434,COUNTY,Khurja Rural,
20436,COUNTY,Maina Maujpur,
20437,COUNTY,Naraura,
20438,COUNTY,Pahasu,
20439,COUNTY,Shikarpur,
20440,COUNTY,Siana,
20441,COUNTY,Sikandrabad,
20443,COUNTY,Bahadurpur,
20444,COUNTY,Chakia,
20445,COUNTY,Chandauli,
20446,COUNTY,Chaurhat,
20447,COUNTY,Dulhipur,
20448,COUNTY,Madiya,
20450,COUNTY,Mughalsarai,
20449,COUNTY,Mughalsarai Railway Settlement,
20451,COUNTY,Saiyad Raza,
20452,COUNTY,Sakaldiha,
20453,COUNTY,Satpokhari,
20455,COUNTY,Chitrakoot Dham,
20456,COUNTY,Karwi Mafi,
20457,COUNTY,Manikpur Sarhat,
20458,COUNTY,Rajapur,
20460,COUNTY,Bhatni Bazar,
20461,COUNTY,Bhatpar Rani,
20462,COUNTY,Deoria,
20463,COUNTY,Gaura Barhaj,
20464,COUNTY,Gauri Bazar,
20465,COUNTY,Lar,
20466,COUNTY,Majhauliraj,
20467,COUNTY,Rampur Karkhana,
20468,COUNTY,Rudrapur,
20469,COUNTY,Salempur,
20471,COUNTY,Aliganj,
20472,COUNTY,Awagarh,
20473,COUNTY,Bhagipur,
20474,COUNTY,Etah,
20475,COUNTY,Jaithara,
20476,COUNTY,Jalesar,
20477,COUNTY,Marehra,
20478,COUNTY,Nidhauli Kalan,
20479,COUNTY,Raja Ka Rampur,
20480,COUNTY,Sakit,
20482,COUNTY,Bakewar,
20483,COUNTY,Bharthana,
20484,COUNTY,Ekdil,
20485,COUNTY,Etawah,
20486,COUNTY,Jaswantnagar,
20487,COUNTY,Lakhna,
20489,COUNTY,Ayodhya,
20490,COUNTY,Bhadarsa,
20491,COUNTY,Bikapur,
20492,COUNTY,Faizabad,
20493,COUNTY,Gaddoo Pur,
20494,COUNTY,Gosainganj,
20495,COUNTY,Khojn Pur,
20496,COUNTY,Pahar Ganj,
20497,COUNTY,Rudauli,
20499,COUNTY,Amethi Jadid,
20500,COUNTY,Baroun,
20501,COUNTY,Farrukhabad-cum-Fatehgarh,
20502,COUNTY,Fatehgarh,
20503,COUNTY,Kaimganj,
20504,COUNTY,Kamalganj,
20505,COUNTY,Kampil,
20506,COUNTY,Mohammadabad,
20507,COUNTY,Shamsabad,
20509,COUNTY,Bahuwa,
20510,COUNTY,Bindki,
20511,COUNTY,Fatehpur,
20512,COUNTY,Hathgram,
20513,COUNTY,Khaga,
20514,COUNTY,Kishunpur,
20515,COUNTY,Kora Jahanabad,
20517,COUNTY,Fariha,
20518,COUNTY,Firozabad,
20519,COUNTY,Jasrana,
20520,COUNTY,Makhanpur,
20521,COUNTY,Shikohabad,
20522,COUNTY,Sirsaganj,
20525,COUNTY,Tundla,
20523,COUNTY,Tundla Kham,
20524,COUNTY,Tundla Railway Colony,
20527,COUNTY,Bilaspur,
20528,COUNTY,Chhapraula,
20529,COUNTY,Chipyana Buzurg,
20530,COUNTY,Dadri,
20531,COUNTY,Dankaur,
20532,COUNTY,Greater Noida,
20533,COUNTY,Jahangirpur,
20534,COUNTY,Jewar,
20535,COUNTY,Kherli Hafizpur,
20536,COUNTY,Noida,
20537,COUNTY,Patadi,
20538,COUNTY,Rabupura,
20539,COUNTY,Salarpur Khadar,
20541,COUNTY,Abupur,
20542,COUNTY,Aurangabad Gadana,
20543,COUNTY,Babugarh,
20544,COUNTY,Banthla,
20545,COUNTY,Basantpur Saitli,
20546,COUNTY,Begumabad Budhana,
20547,COUNTY,Bisokhar,
20548,COUNTY,Buxer,
20549,COUNTY,Dasna,
20550,COUNTY,Faridnagar,
20551,COUNTY,Garhmukhteshwar,
20552,COUNTY,Ghaziabad,
20553,COUNTY,Hapur,
20554,COUNTY,Haqiqatpur Urf Khudawas,
20555,COUNTY,Khora,
20556,COUNTY,Loni,
20557,COUNTY,Modinagar,
20558,COUNTY,Muradgram Pur Pursi,
20559,COUNTY,Muradnagar,
20560,COUNTY,Niwari,
20561,COUNTY,Ordnance Factory Muradnagar,
20562,COUNTY,Patala,
20563,COUNTY,Pavi Sadakpur,
20564,COUNTY,Pilkhuwa,
20565,COUNTY,Rori,
20566,COUNTY,Sikri Kalan,
20568,COUNTY,Bahadurganj,
20569,COUNTY,Dildarnagar Fatehpur Bazar,
20570,COUNTY,Ghazipur,
20571,COUNTY,Jangipur,
20572,COUNTY,Mohammadabad,
20573,COUNTY,Sadat,
20574,COUNTY,Saidpur,
20575,COUNTY,Zamania,
20577,COUNTY,Colonelganj,
20578,COUNTY,Gird Gonda,
20579,COUNTY,Gonda,
20580,COUNTY,"Indian Telephone Industry, Mankapur (Special Gram)",
20581,COUNTY,Janki Nagar,
20582,COUNTY,Katra,
20583,COUNTY,Khargupur,
20584,COUNTY,Mankapur,
20585,COUNTY,Nawabganj,
20586,COUNTY,Pure Tiwari,
20588,COUNTY,Air Force Area,
20589,COUNTY,Bansgaon,
20590,COUNTY,Bargo,
20591,COUNTY,Barhalganj,
20592,COUNTY,Gola Bazar,
20593,COUNTY,Gorakhpur,
20594,COUNTY,Harsewakpur No.2,
20595,COUNTY,Jangl Hakeem No 2,
20596,COUNTY,Lahsari,
20597,COUNTY,Mundera Bazar,
20598,COUNTY,Pipiganj,
20599,COUNTY,Pipraich,
20600,COUNTY,Piprayli Bujurg,
20601,COUNTY,Sahjanwan,
20603,COUNTY,Gohand,
20604,COUNTY,Hamirpur,
20605,COUNTY,Kurara,
20606,COUNTY,Maudaha,
20607,COUNTY,Rath,
20608,COUNTY,Sarila,
20609,COUNTY,Sumerpur,
20611,COUNTY,Hapur,
20613,COUNTY,Beniganj,
20614,COUNTY,Bilgram,
20615,COUNTY,Gopamau,
20616,COUNTY,Hardoi,
20617,COUNTY,Kachhauna Patseni,
20618,COUNTY,Kursath,
20619,COUNTY,Madhoganj,
20620,COUNTY,Mallawan,
20621,COUNTY,Pali,
20622,COUNTY,Pihani,
20623,COUNTY,Sandi,
20624,COUNTY,Sandila,
20625,COUNTY,Shahabad,
20627,COUNTY,Devinagar,
20628,COUNTY,Garhi Tamana,
20629,COUNTY,Hasayan,
20631,COUNTY,Hathras,
20630,COUNTY,Hathras Dehat,
20632,COUNTY,Mendu,
20633,COUNTY,Mursan,
20634,COUNTY,Purdilnagar,
20635,COUNTY,Sadabad,
20636,COUNTY,Sahpau,
20637,COUNTY,Sasni,
20638,COUNTY,Sikandrarao,
20640,COUNTY,Jalaun,
20641,COUNTY,Kadaura,
20642,COUNTY,Kalpi,
20643,COUNTY,Konch,
20644,COUNTY,Kotra,
20645,COUNTY,Madhogarh,
20646,COUNTY,Nadigaon,
20647,COUNTY,Orai,
20648,COUNTY,Rampura,
20649,COUNTY,Umri,
20651,COUNTY,Banjarepur,
20652,COUNTY,Dhanauha,
20653,COUNTY,Gaura,
20654,COUNTY,Jafarabad,
20655,COUNTY,Jaunpur,
20656,COUNTY,Kerakat,
20657,COUNTY,Khetasarai,
20658,COUNTY,Machhlishahr,
20659,COUNTY,Mahimapur,
20660,COUNTY,Mariahu,
20661,COUNTY,Mogra Badshahpur,
20662,COUNTY,Sadatmasaura,
20663,COUNTY,Shahganj,
20665,COUNTY,Babina,
20666,COUNTY,Baragaon,
20667,COUNTY,Barua Sagar,
20668,COUNTY,Chirgaon,
20669,COUNTY,Deori Singhpura,
20670,COUNTY,Erich,
20671,COUNTY,Garautha,
20672,COUNTY,Gursarai,
20674,COUNTY,Jhansi,
20673,COUNTY,Jhansi Railway Settlement,
20675,COUNTY,Kathera,
20676,COUNTY,Khailar,
20677,COUNTY,Mauranipur,
20678,COUNTY,Moth,
20679,COUNTY,Parichha,
20680,COUNTY,Ranipur,
20681,COUNTY,Samthar,
20682,COUNTY,Tondi Fatehpur,
20684,COUNTY,Chhibramau,
20685,COUNTY,Gursahaiganj,
20686,COUNTY,Kannauj,
20687,COUNTY,Samdhan,
20688,COUNTY,Saurikh,
20689,COUNTY,Sikanderpur,
20690,COUNTY,Talgram,
20691,COUNTY,Tirwaganj,
20693,COUNTY,Ahrauli Shekh,
20694,COUNTY,Akbarpur,
20695,COUNTY,Amraudha,
20696,COUNTY,Derapur,
20697,COUNTY,Gausganj,
20698,COUNTY,Jhinjhak,
20699,COUNTY,Pukhrayan,
20700,COUNTY,Raniyan,
20701,COUNTY,Rasulabad,
20702,COUNTY,Rura,
20703,COUNTY,Shivli,
20704,COUNTY,Sikandra,
20706,COUNTY,Armapur Estate,
20707,COUNTY,Bilhaur,
20708,COUNTY,Bithoor,
20709,COUNTY,Chakeri,
20710,COUNTY,Choubepur Kalan,
20711,COUNTY,Ghatampur,
20712,COUNTY,Kanpur,
20713,COUNTY,Northern Railway Colony,
20714,COUNTY,Shivrajpur,
20716,COUNTY,Amanpur,
20717,COUNTY,Bhargain,
20718,COUNTY,Bilram,
20719,COUNTY,Ganj Dundawara,
20720,COUNTY,Kasganj,
20721,COUNTY,Mohanpur,
20722,COUNTY,Patiyali,
20723,COUNTY,Sahawar,
20724,COUNTY,Sidhpura,
20725,COUNTY,Soron,
20726,COUNTY,Sujavalpur,
20728,COUNTY,Ajhuwa,
20729,COUNTY,Bharwari,
20730,COUNTY,Chail,
20731,COUNTY,Karari,
20732,COUNTY,Kasiya,
20733,COUNTY,Mahmudpur Taluka Madpur Sult,
20734,COUNTY,Manjhanpur,
20735,COUNTY,Sarai Aquil,
20736,COUNTY,Sirathu,
20738,COUNTY,Fazi Nagar,
20739,COUNTY,Hata,
20740,COUNTY,Kaptanganj,
20741,COUNTY,Khadda,
20742,COUNTY,Kushinagar,
20743,COUNTY,Padrauna,
20744,COUNTY,Ramkola,
20745,COUNTY,Sewarhi,
20747,COUNTY,Barwar,
20748,COUNTY,Dhaurehra,
20749,COUNTY,Gola Gokaran Nath,
20750,COUNTY,Kheri,
20751,COUNTY,Lakhimpur,
20752,COUNTY,Lalhapur,
20753,COUNTY,Maigal Ganj,
20754,COUNTY,Mailani,
20755,COUNTY,Mohammadi,
20756,COUNTY,Oel Dhakwa,
20757,COUNTY,Paliya Kalan,
20758,COUNTY,Saidhari,
20759,COUNTY,Singahi Bhiraura,
20760,COUNTY,Suthana Barsola,
20762,COUNTY,Banguwan Kalan,
20763,COUNTY,Lalitpur,
20765,COUNTY,Mahroni,
20764,COUNTY,Mahroni Rural,
20766,COUNTY,Pali,
20767,COUNTY,Talbehat,
20769,COUNTY,Amethi,
20770,COUNTY,Bakshi Ka Talab,
20771,COUNTY,Gosainganj,
20772,COUNTY,Itaunja,
20773,COUNTY,Kakori,
20774,COUNTY,Kalli Pashchim,
20775,COUNTY,Lucknow,
20776,COUNTY,Mahona,
20777,COUNTY,Malihabad,
20778,COUNTY,Nagram,
20779,COUNTY,Sarsawan,
20781,COUNTY,Anandnagar,
20782,COUNTY,Ghughuli,
20783,COUNTY,Jugauli,
20784,COUNTY,Maharajganj,
20785,COUNTY,Nautanwa,
20786,COUNTY,Nichlaul,
20787,COUNTY,Siswa Bazar,
20789,COUNTY,Charkhari,
20790,COUNTY,Kabrai,
20791,COUNTY,Kharela,
20792,COUNTY,Kul Pahar,
20793,COUNTY,Mahoba,
20795,COUNTY,Bewar,
20796,COUNTY,Bhogaon,
20797,COUNTY,Ghiraur,
20798,COUNTY,Jyoti Khuriya,
20799,COUNTY,Karhal,
20800,COUNTY,Kishni,
20801,COUNTY,Kuraoali,
20802,COUNTY,Kusmara,
20803,COUNTY,Mainpuri,
20805,COUNTY,Aurangabad Bangar,
20806,COUNTY,Bad,
20807,COUNTY,Bajna,
20808,COUNTY,Bakalpur Mathura,
20809,COUNTY,Baldeo,
20810,COUNTY,Barsana,
20811,COUNTY,Birjapur,
20812,COUNTY,Chaumuhan,
20813,COUNTY,Chhata,
20814,COUNTY,Farah,
20815,COUNTY,Gokul,
20816,COUNTY,Govardhan,
20817,COUNTY,Isapur Banger,
20818,COUNTY,Kosi Kalan,
20819,COUNTY,Mahaban,
20820,COUNTY,Mathura,
20821,COUNTY,Nandgaon,
20822,COUNTY,Pali Khera,
20823,COUNTY,Radhakund,
20824,COUNTY,Rajpur Bangar,
20825,COUNTY,Ranchi Bangar,
20826,COUNTY,Raya,
20827,COUNTY,Saunkh,
20828,COUNTY,Vrindavan,
20830,COUNTY,Adari,
20831,COUNTY,Amila,
20832,COUNTY,Atrari,
20833,COUNTY,Chakmano Urf Dargah,
20834,COUNTY,Dohrighat,
20835,COUNTY,Ghosi,
20836,COUNTY,Khairabad,
20837,COUNTY,Kopaganj,
20838,COUNTY,Kurthi Jafarpur,
20839,COUNTY,Maunath Bhanjan,
20840,COUNTY,Muhammadabad,
20841,COUNTY,Para,
20842,COUNTY,Ratanpura,
20843,COUNTY,Walidpur,
20845,COUNTY,Amehra Adipur,
20846,COUNTY,Aminagar Urf Bhurbaral,
20847,COUNTY,Bahsuma,
20848,COUNTY,Daurala,
20849,COUNTY,Hastinapur,
20850,COUNTY,Karnawal,
20851,COUNTY,Kharkhoda,
20852,COUNTY,Kithaur,
20853,COUNTY,Lawar,
20854,COUNTY,Mawana,
20855,COUNTY,Meerut,
20856,COUNTY,Mohiuddinpur,
20857,COUNTY,Parikshitgarh,
20858,COUNTY,Phalauda,
20859,COUNTY,Sardhana,
20860,COUNTY,Sewalkhas,
20861,COUNTY,Sindhawali,
20863,COUNTY,Ahraura,
20864,COUNTY,Anurudhpur Purab Patti,
20865,COUNTY,Bharuhana,
20866,COUNTY,Chunar,
20867,COUNTY,Garauri,
20868,COUNTY,Kachhwa,
20869,COUNTY,Kataka,
20870,COUNTY,Mirzapur-cum-Vindhyachal,
20871,COUNTY,Pipara Dand,
20872,COUNTY,Tilthi,
20874,COUNTY,Bahjoi,
20875,COUNTY,Barwara Mazra,
20876,COUNTY,Bhojpur Dharampur,
20877,COUNTY,Bilari,
20878,COUNTY,Chandausi,
20879,COUNTY,Gadhi,
20880,COUNTY,Got,
20881,COUNTY,Kanth,
20882,COUNTY,Kundarki,
20883,COUNTY,Moradabad,
20884,COUNTY,Narauli,
20885,COUNTY,Pakbara,
20886,COUNTY,Rustamnagar Sahaspur,
20887,COUNTY,Sambhal,
20888,COUNTY,Sirsi,
20889,COUNTY,Thakurdwara,
20890,COUNTY,Umri Kalan,
20892,COUNTY,Ailam,
20893,COUNTY,Almaspur,
20894,COUNTY,Banat,
20895,COUNTY,Bhokarhedi,
20896,COUNTY,Budhana,
20897,COUNTY,Charthawal,
20898,COUNTY,Garhi Pukhta,
20899,COUNTY,Jalalabad,
20900,COUNTY,Jansath,
20901,COUNTY,Jhinjhana,
20902,COUNTY,Kairana,
20903,COUNTY,Kandhla,
20904,COUNTY,Khanupur,
20906,COUNTY,Khatauli,
20905,COUNTY,Khatauli Rural,
20907,COUNTY,Kukra,
20908,COUNTY,Miranpur,
20909,COUNTY,Muzaffarnagar,
20910,COUNTY,Purquazi,
20911,COUNTY,Sarwat,
20912,COUNTY,Shahbudinpur,
20913,COUNTY,Shahpur,
20914,COUNTY,Shamli,
20915,COUNTY,Shekhpura,
20916,COUNTY,Sisauli,
20917,COUNTY,Thana Bhawan,
20918,COUNTY,Un,
20920,COUNTY,Barha,
20921,COUNTY,Barkhera,
20922,COUNTY,Bilsanda,
20923,COUNTY,Bisalpur,
20924,COUNTY,Gulariya Bhindara,
20925,COUNTY,Jahanabad,
20926,COUNTY,Kalinagar,
20927,COUNTY,Nyoria Husainpur,
20928,COUNTY,Pakriya Naugwan Mustqil,
20929,COUNTY,Pilibhit,
20930,COUNTY,Puranpur,
20932,COUNTY,Antu,
20933,COUNTY,Bela Pratapgarh,
20934,COUNTY,Dahilamau,
20935,COUNTY,Karanpur,
20936,COUNTY,Katra Medniganj,
20937,COUNTY,Kunda,
20938,COUNTY,Manikpur,
20939,COUNTY,Patti,
20940,COUNTY,Pratapgarh City,
20942,COUNTY,Bachhrawan,
20943,COUNTY,Dalmau,
20944,COUNTY,Jais,
20945,COUNTY,Lalganj,
20946,COUNTY,Mahrajganj,
20947,COUNTY,Parsadepur,
20948,COUNTY,Rae Bareli,
20949,COUNTY,Salon,
20950,COUNTY,Unchahar,
20952,COUNTY,Ajitpur,
20953,COUNTY,Bilaspur,
20954,COUNTY,Kemri,
20955,COUNTY,Maswasi,
20956,COUNTY,Milak,
20957,COUNTY,Rampur,
20958,COUNTY,Saijni Nankar,
20959,COUNTY,Shahabad,
20960,COUNTY,Suar,
20961,COUNTY,Tanda,
20963,COUNTY,Ambehta,
20964,COUNTY,Behat,
20965,COUNTY,Chhutmalpur,
20966,COUNTY,Chilkana Sultanpur,
20967,COUNTY,Deoband,
20968,COUNTY,Gagalhedi Must.,
20969,COUNTY,Gangoh,
20970,COUNTY,Kailashpur,
20971,COUNTY,Malhipur,
20972,COUNTY,Nakur,
20973,COUNTY,Nanauta,
20974,COUNTY,Ramdaspur Urf Nagal,
20975,COUNTY,Rampur Maniharan,
20976,COUNTY,Saharanpur,
20977,COUNTY,Sarsawa,
20978,COUNTY,Titron,
20980,COUNTY,Sambhal,
20982,COUNTY,Bagh Nagar Urf Bakhira,
20983,COUNTY,Hariharpur,
20984,COUNTY,Khalilabad,
20985,COUNTY,Ledwa Mahua,
20986,COUNTY,Maghar,
20987,COUNTY,Mehdawal,
20989,COUNTY,Allahganj,
20990,COUNTY,Jalalabad,
20991,COUNTY,Kanth,
20992,COUNTY,Katra,
20993,COUNTY,Khudaganj,
20994,COUNTY,Khutar,
20995,COUNTY,Powayan,
20996,COUNTY,Railway Settlement Roza,
20997,COUNTY,Shahjahanpur,
20998,COUNTY,Tilhar,
21000,COUNTY,Shamli,
21002,COUNTY,Bhinga,
21003,COUNTY,Ikauna,
21005,COUNTY,Bansi,
21006,COUNTY,Barhani Bazar,
21007,COUNTY,Domariyaganj,
21008,COUNTY,Hallaur,
21009,COUNTY,Itwa,
21010,COUNTY,Shohratgarh,
21011,COUNTY,Siddharthnagar,
21012,COUNTY,Uska Bazar,
21014,COUNTY,Biswan,
21015,COUNTY,Hargaon,
21016,COUNTY,Khairabad,
21017,COUNTY,Laharpur,
21018,COUNTY,Mahmudabad,
21019,COUNTY,Maholi,
21020,COUNTY,Misrikh-cum-Neemsar,
21021,COUNTY,Naiparapur,
21022,COUNTY,Paintepur,
21023,COUNTY,Sidhauli,
21024,COUNTY,Sitapur,
21025,COUNTY,Tambaur-cum-Ahamdabad,
21027,COUNTY,Anpara,
21028,COUNTY,Bijpur,
21029,COUNTY,Chopan,
21030,COUNTY,Churk Ghurma,
21031,COUNTY,Dudhi,
21032,COUNTY,Ghorawal,
21033,COUNTY,Hindalco Industries Ltd. (Renukoot),
21034,COUNTY,Jamshila,
21035,COUNTY,Kakari,
21036,COUNTY,Kanaudia Chamical & Industries Ltd. (Renukoot),
21037,COUNTY,Khariya,
21038,COUNTY,Kota,
21039,COUNTY,Obra,
21040,COUNTY,Parasi,
21041,COUNTY,Pipri,
21042,COUNTY,Renukoot,
21043,COUNTY,Sonbhadra,
21044,COUNTY,Villimar Kundi,
21046,COUNTY,Amethi,
21047,COUNTY,Dostpur,
21048,COUNTY,Kadipur,
21049,COUNTY,Kasba Sultanpur,
21050,COUNTY,Kathaura,
21051,COUNTY,Koeripur,
21052,COUNTY,Korwa,
21053,COUNTY,Musafirkhana,
21054,COUNTY,Nihal Garh Chak Jangla,
21055,COUNTY,Palpur,
21056,COUNTY,Sultanpur,
21058,COUNTY,Achalganj,
21059,COUNTY,Auras,
21060,COUNTY,Bangarmau,
21061,COUNTY,Bhagwant Nagar,
21062,COUNTY,Bighapur,
21063,COUNTY,Fatehpur Chaurasi,
21064,COUNTY,Gangaghat,
21065,COUNTY,Ganj Muradabad,
21066,COUNTY,Hyderabad,
21067,COUNTY,Katri Piper Khera,
21068,COUNTY,Kursath,
21069,COUNTY,Majhara Pipar Ahatmali,
21070,COUNTY,Maurawan,
21071,COUNTY,Mohan,
21072,COUNTY,Nawabganj,
21073,COUNTY,Nyotini,
21074,COUNTY,Purwa,
21075,COUNTY,Rasulabad,
21076,COUNTY,Safipur,
21077,COUNTY,Ugu,
21078,COUNTY,Unnao,
21080,COUNTY,Amara Khaira Chak,
21081,COUNTY,Asapur,
21082,COUNTY,Baragaon,
21083,COUNTY,Benipur,
21084,COUNTY,Bhagawanpur,
21085,COUNTY,Birbhanpur,
21086,COUNTY,Chandpur,
21087,COUNTY,Chhitauni,
21088,COUNTY,Chhitpur,
21089,COUNTY,Dindaspur,
21090,COUNTY,Gangapur,
21091,COUNTY,Gaura Kala,
21092,COUNTY,Harpalpur,
21093,COUNTY,Jalal Patti,
21094,COUNTY,Kachnar,
21095,COUNTY,Kakarmatta,
21096,COUNTY,Kallipur,
21097,COUNTY,Kandwa,
21098,COUNTY,Kesaripur,
21099,COUNTY,Kotwa,
21100,COUNTY,Lahartara,
21101,COUNTY,Lerhupur,
21102,COUNTY,Lohta,
21103,COUNTY,Maheshpur,
21105,COUNTY,Maruadih,
21104,COUNTY,Maruadih Railway Settlement,
21106,COUNTY,Parmanandpur,
21107,COUNTY,Phulwaria,
21108,COUNTY,Ramnagar,
21109,COUNTY,Salarpur,
21110,COUNTY,Sarai Mohana,
21111,COUNTY,Shivdaspur,
21112,COUNTY,Sir Gobardhan,
21113,COUNTY,Susuwahi,
21114,COUNTY,Suzabad,
21115,COUNTY,Umarha,
21116,COUNTY,Varanasi,
21195,COUNTY,Almora,
21196,COUNTY,Dwarahat,
21197,COUNTY,Khatyari,
21198,COUNTY,Ranikhet,
21200,COUNTY,Bageshwar,
21202,COUNTY,Badrinathpuri,
21203,COUNTY,Chamoli Gopeshwar,
21204,COUNTY,Gochar,
21205,COUNTY,Joshimath,
21206,COUNTY,Karnaprayag,
21207,COUNTY,Nandprayag,
21209,COUNTY,Banbasa,
21210,COUNTY,Champawat,
21211,COUNTY,Lohaghat,
21212,COUNTY,Tanakpur,
21214,COUNTY,Central Hope Town,
21215,COUNTY,Chakrata,
21216,COUNTY,Clement Town,
21217,COUNTY,Dehradun,
21218,COUNTY,Doiwala,
21219,COUNTY,Gumaniwala,
21220,COUNTY,Haripur Kalan,
21221,COUNTY,Herbertpur,
21222,COUNTY,Jiwangarh,
21223,COUNTY,Kharak mafi,
21224,COUNTY,Landaur,
21225,COUNTY,Mehu Wala Mafi,
21226,COUNTY,Mussoorie,
21227,COUNTY,Natthan Pur,
21228,COUNTY,Natthuwa Wala,
21229,COUNTY,Pratitnagar,
21230,COUNTY,Raipur,
21231,COUNTY,Rishikesh,
21232,COUNTY,Vikasnagar,
21233,COUNTY,Virbhadra IDPL,
21235,COUNTY,Bahadarabad,
21236,COUNTY,Bangherimahabatpur,
21237,COUNTY,Bhagwanpur,
21238,COUNTY,Bharat Heavy Electricals Limited Ranipur,
21239,COUNTY,Dhandera,
21240,COUNTY,Haridwar,
21241,COUNTY,Jagjeetpur,
21242,COUNTY,Jhabrera,
21243,COUNTY,Khanjarpur,
21244,COUNTY,Laksar,
21245,COUNTY,Landhaura,
21246,COUNTY,Manglaur,
21247,COUNTY,Maohanpur Mohammadpur,
21248,COUNTY,Nagala Imarti,
21249,COUNTY,Padali Gujar,
21250,COUNTY,Piran Kaliyar,
21251,COUNTY,Rawali Mahdood,
21252,COUNTY,Roorkee,
21253,COUNTY,Saidpura,
21254,COUNTY,Salempur Rajputan,
21255,COUNTY,Shafipur,
21256,COUNTY,Shahpur,
21257,COUNTY,Sunhaira,
21259,COUNTY,Bhimtal,
21260,COUNTY,Bhowali,
21261,COUNTY,Fatehpur Range,
21263,COUNTY,Haldwani,
21262,COUNTY,Haldwani-cum-Kathgodam,
21264,COUNTY,Kaladhungi,
21265,COUNTY,Lalkuan,
21266,COUNTY,Mukhani,
21267,COUNTY,Nainital,
21268,COUNTY,Ramnagar,
21270,COUNTY,Devaprayag,
21271,COUNTY,Dogadda,
21272,COUNTY,Jonk,
21273,COUNTY,Kashirampur,
21274,COUNTY,Kotdwara,
21275,COUNTY,Lansdowne,
21276,COUNTY,Padampur Sukhran,
21277,COUNTY,Pauri,
21278,COUNTY,Srinagar,
21280,COUNTY,Dharchula,
21281,COUNTY,Didihat,
21282,COUNTY,Pithoragarh,
21284,COUNTY,Kedarnath,
21285,COUNTY,Rudraprayag,
21287,COUNTY,Chamba,
21288,COUNTY,Devaprayag,
21289,COUNTY,Dhaluwala,
21290,COUNTY,Kirtinagar,
21291,COUNTY,Muni Ki Reti,
21292,COUNTY,Narendranagar,
21293,COUNTY,Tehri,
21295,COUNTY,Bajpur,
21296,COUNTY,Bandiya,
21297,COUNTY,Dineshpur,
21298,COUNTY,Gadarpur,
21299,COUNTY,Jaspur,
21300,COUNTY,Kanchal Gosain,
21301,COUNTY,Kashipur,
21302,COUNTY,Kela Khera,
21303,COUNTY,Khatima,
21304,COUNTY,Kichha,
21305,COUNTY,Maholiya,
21306,COUNTY,Mahua Dabra Haripura,
21307,COUNTY,Mahua Kheraganj,
21308,COUNTY,Nagla,
21309,COUNTY,Rudrapur,
21310,COUNTY,Shaktigarh,
21311,COUNTY,Sitarganj,
21312,COUNTY,Sultanpur,
21313,COUNTY,Umru Khurd,
21315,COUNTY,Barkot,
21316,COUNTY,Gangotri,
21317,COUNTY,Uttarkashi,
21657,COUNTY,Alipurduar,
21659,COUNTY,Bankura,
21660,COUNTY,Barjora,
21661,COUNTY,Beliatore,
21662,COUNTY,Bishnupur,
21663,COUNTY,Ghutgarya,
21664,COUNTY,Jhanti Pahari,
21665,COUNTY,Khatra,
21666,COUNTY,Kotulpur,
21667,COUNTY,Ledisol,
21668,COUNTY,Raipur Bazar,
21669,COUNTY,Simlapal,
21670,COUNTY,Sonamukhi,
21672,COUNTY,Ahmadpur,
21673,COUNTY,Ambhua,
21674,COUNTY,Barua Gopalpur,
21675,COUNTY,Bishnupur,
21676,COUNTY,Bolpur,
21677,COUNTY,Dubrajpur,
21678,COUNTY,Fatehpur,
21679,COUNTY,Ilambazar,
21680,COUNTY,Kalipur,
21681,COUNTY,Karidhya,
21682,COUNTY,Kashimnagar,
21683,COUNTY,Labhpur,
21684,COUNTY,Murarai,
21685,COUNTY,Nalhati,
21686,COUNTY,Parota,
21687,COUNTY,Rajnagar,
21688,COUNTY,Rampurhat,
21689,COUNTY,Sainthia,
21690,COUNTY,Suri,
21691,COUNTY,Surul,
21693,COUNTY,Baisguri,
21694,COUNTY,Baneswar,
21695,COUNTY,Bhangri Pratham Khanda,
21696,COUNTY,Chakchaka,
21697,COUNTY,Chhota Laukuthi,
